"V1" "V2" "V3" "V4"
"34087" 8644 431 -48 9742672
"34088" 8645 431 -192 9742821
"34089" 8646 431 -64 9743062
"34090" 5768 431 -688 9743661
"34091" 8649 431 -256 9743781
"34092" 8650 431 -800 9744081
"34093" 8651 431 -640 9744141
"34094" 8652 431 -1216 9744741
"34095" 432 8737 624 9804841
"34096" 637 8737 640 9804843
"34097" 584 8737 768 9804843
"34098" 431 8737 912 9804844
"34099" 637 8739 528 9805867
"34100" 8738 585 -736 9805749
"34101" 8739 585 -736 9805869
"34102" 8740 585 -496 9806293
"34103" 8742 585 -224 9807432
"34104" 8741 585 -224 9807613
"34105" 432 8741 48 9807775
"34106" 584 8741 496 9807775
"34107" 431 8741 320 9807775
"34108" 585 8741 128 9807775
"34109" 637 137 64 9805613
"34110" 432 137 960 9805613
"34111" 584 137 1536 9805613
"34112" 431 137 448 9805613
"34113" 432 8602 768 9806625
"34114" 584 8602 1280 9806625
"34115" 585 8602 560 9806625
"34116" 635 8602 400 9806625
"34117" 8738 584 -864 9805895
"34118" 8739 584 -960 9806075
"34119" 8740 584 -1216 9806438
"34120" 8742 584 -1472 9807578
"34121" 8741 584 -784 9807759
"34122" 8738 432 -704 9805904
"34123" 8739 432 -1328 9806084
"34124" 8740 432 -912 9806449
"34125" 8742 432 -416 9807588
"34126" 8741 432 -96 9807770
"34127" 8654 431 -1008 9745909
"34128" 8653 431 -896 9745969
"34129" 8655 431 -176 9746689
"34130" 598 431 -1008 9747349
"34131" 137 431 -448 9747769
"34132" 8657 431 -336 9748549
"34133" 8662 431 -464 9748791
"34134" 8656 431 -1216 9748795
"34135" 8660 431 -688 9749631
"34136" 8661 431 -624 9750051
"34137" 8664 431 -768 9752897
"34138" 8666 431 -432 9753819
"34139" 8669 431 -416 9753884
"34140" 8667 431 -944 9754069
"34141" 8668 431 -192 9754129
"34142" 8670 431 -384 9754910
"34143" 8678 431 -416 9755330
"34144" 5286 431 -192 9756110
"34145" 8671 431 -544 9756473
"34146" 8675 431 -512 9756494
"34147" 7713 4719 32 9806744
"34148" 432 1172 1280 9807590
"34149" 584 1172 768 9807590
"34150" 637 1172 64 9807590
"34151" 635 1172 32 9807590
"34152" 523 7713 6816 9808285
"34153" 4719 7713 -96 9808285
"34154" 431 8738 704 9805767
"34155" 432 8738 704 9805767
"34156" 584 8738 864 9805767
"34157" 637 8738 736 9805768
"34158" 432 6865 368 9021508
"34159" 584 6865 1536 9021516
"34160" 431 6865 496 9021517
"34161" 585 6865 560 9021518
"34162" 584 8740 1216 9806287
"34163" 637 8740 496 9806288
"34164" 431 8740 384 9806289
"34165" 432 8740 912 9806289
"34166" 8673 8738 0 9807575
"34167" 584 8745 1024 9811567
"34168" 637 8745 1152 9811568
"34169" 8746 585 -64 9808793
"34170" 8747 585 -688 9809213
"34171" 432 8746 1072 9809374
"34172" 584 8746 944 9809374
"34173" 637 8746 64 9809374
"34174" 635 8746 928 9809374
"34175" 8743 585 -400 9810595
"34176" 8744 585 -144 9810902
"34177" 584 8619 80 9811259
"34178" 8745 585 -1152 9811613
"34179" 8746 584 -944 9809124
"34180" 8747 584 -832 9809545
"34181" 8743 584 -448 9810927
"34182" 8745 584 -1024 9811945
"34183" 8747 432 -672 9809741
"34184" 8743 432 -416 9811126
"34185" 8744 432 -160 9811441
"34186" 8745 432 -384 9812169
"34187" 8676 431 -784 9757711
"34188" 8679 431 -512 9759091
"34189" 8682 431 -192 9759991
"34190" 8680 431 -672 9761371
"34191" 8683 431 -256 9761479
"34192" 8681 431 -240 9761492
"34193" 8684 431 -192 9762153
"34194" 8688 431 -64 9762325
"34195" 8685 431 -416 9762332
"34196" 8686 431 -560 9763412
"34197" 8687 431 -832 9763541
"34198" 8693 431 -192 9763601
"34199" 8690 431 -688 9763842
"34200" 8694 431 -368 9764009
"34201" 637 8744 112 9810867
"34202" 432 8744 128 9810878
"34203" 431 8744 144 9810884
"34204" 584 8750 640 9814527
"34205" 585 8750 608 9814527
"34206" 635 8751 144 9815271
"34207" 432 8751 144 9815271
"34208" 2230 7171 64 9814642
"34209" 8752 585 -768 9813204
"34210" 8750 585 -640 9814521
"34211" 8753 585 -320 9815156
"34212" 8751 585 -496 9815318
"34213" 432 8745 384 9812436
"34214" 431 8745 448 9812436
"34215" 8752 584 -640 9813333
"34216" 8750 584 -688 9814654
"34217" 8753 584 -1536 9815288
"34218" 8751 584 -912 9815450
"34219" 8752 432 -448 9813308
"34220" 8753 432 -960 9814561
"34221" 8750 432 -768 9814689
"34222" 8751 432 -192 9815415
"34223" 8691 431 -400 9764310
"34224" 8692 431 -752 9764670
"34225" 5256 431 -576 9765751
"34226" 8695 431 -112 9766231
"34227" 8696 431 -512 9767011
"34228" 8697 431 -48 9767953
"34229" 8698 431 -848 9768571
"34230" 8699 431 -784 9768840
"34231" 8701 431 -80 9769053
"34232" 8700 431 -448 9770676
"34233" 8702 431 -256 9772489
"34234" 8703 431 -560 9773747
"34235" 8704 431 -224 9774230
"34236" 8706 431 -864 9775010
"34237" 8705 431 -448 9775199
"34238" 584 8754 832 9815931
"34239" 585 8754 128 9815934
"34240" 432 8754 1536 9815954
"34241" 431 8754 512 9815955
"34242" 431 8755 880 9817356
"34243" 432 8755 752 9817357
"34244" 584 8755 832 9817359
"34245" 585 8755 544 9817360
"34246" 431 8756 944 9818136
"34247" 432 8756 1104 9818136
"34248" 431 8757 256 9818871
"34249" 432 8757 320 9818872
"34250" 584 8757 304 9818873
"34251" 585 8757 304 9818873
"34252" 8758 585 -256 9816105
"34253" 8738 8673 -32 9816412
"34254" 432 6765 992 9816977
"34255" 584 6765 976 9816977
"34256" 431 6765 32 9816977
"34257" 585 6765 816 9816977
"34258" 8755 585 -544 9817365
"34259" 1462 585 -352 9817365
"34260" 635 1462 432 9817693
"34261" 1422 1462 1376 9817693
"34262" 1418 1462 352 9817693
"34263" 1419 1462 848 9817693
"34264" 8756 585 -32 9818085
"34265" 8757 585 -352 9818867
"34266" 8759 585 -384 9819045
"34267" 3096 8738 -96 9818847
"34268" 8758 584 -1536 9816299
"34269" 8755 584 -832 9817560
"34270" 1462 584 -848 9817560
"34271" 8756 584 -32 9818280
"34272" 8757 584 -368 9819063
"34273" 8759 584 -832 9819240
"34274" 8758 432 -384 9816326
"34275" 8755 432 -752 9817561
"34276" 1462 432 -1376 9817561
"34277" 8756 432 -1104 9818342
"34278" 8757 432 -384 9819066
"34279" 8759 432 -1088 9819243
"34280" 8707 431 -656 9777424
"34281" 8708 431 -256 9777823
"34282" 8709 431 -448 9778093
"34283" 8710 431 -192 9784741
"34284" 8712 431 -960 9785010
"34285" 8713 431 -928 9785825
"34286" 8714 431 -1200 9786572
"34287" 8715 431 -784 9786706
"34288" 8716 431 -96 9786882
"34289" 8720 431 -704 9786946
"34290" 8717 431 -720 9787728
"34291" 8721 431 -784 9788216
"34292" 8718 431 -672 9789067
"34293" 8719 431 -688 9789195
"34294" 431 7294 240 9296562
"34295" 432 7294 240 9296564
"34296" 584 7294 592 9296566
"34297" 585 7294 224 9296566
"34298" 635 8760 416 9819725
"34299" 432 8760 1056 9819725
"34300" 584 8760 1184 9819726
"34301" 637 8760 352 9819727
"34302" 584 8762 896 9821019
"34303" 431 8762 1040 9821020
"34304" 432 8762 752 9821021
"34305" 585 8762 320 9821024
"34306" 431 8763 192 9821633
"34307" 432 8763 544 9821633
"34308" 585 8763 736 9821633
"34309" 584 8763 1536 9821634
"34310" 584 8765 1536 9822476
"34311" 635 8765 320 9822477
"34312" 432 8765 960 9822477
"34313" 585 8765 192 9822478
"34314" 431 8761 704 9820074
"34315" 432 8761 1344 9820074
"34316" 584 8761 896 9820074
"34317" 585 8761 64 9820074
"34318" 432 8759 1088 9819866
"34319" 584 8759 832 9819866
"34320" 431 8759 704 9819866
"34321" 637 8759 384 9819866
"34322" 8761 585 -64 9819989
"34323" 8767 585 -208 9821070
"34324" 8762 585 -320 9821070
"34325" 8768 585 -544 9821324
"34326" 8763 585 -736 9821684
"34327" 8765 585 -192 9822525
"34328" 8764 585 -256 9822542
"34329" 8760 584 -1184 9819862
"34330" 8761 584 -896 9820102
"34331" 8767 584 -1072 9821183
"34332" 8762 584 -896 9821183
"34333" 8768 584 -832 9821439
"34334" 8763 584 -1536 9821799
"34335" 8765 584 -1536 9822638
"34336" 8764 584 -880 9822655
"34337" 8760 432 -1056 9819909
"34338" 8761 432 -1344 9820148
"34339" 8767 432 -992 9821231
"34340" 8762 432 -752 9821231
"34341" 8768 432 -1136 9821485
"34342" 8763 432 -544 9821845
"34343" 8765 432 -960 9822685
"34344" 8764 432 -704 9822703
"34345" 8724 431 -336 9791244
"34346" 8725 431 -928 9792391
"34347" 8727 431 -32 9792571
"34348" 8726 431 -720 9793540
"34349" 8728 431 -288 9795464
"34350" 1172 431 -64 9795821
"34351" 8729 431 -48 9796846
"34352" 8731 431 -848 9798186
"34353" 8732 431 -896 9798940
"34354" 8730 431 -656 9799780
"34355" 8733 431 -544 9800921
"34356" 8734 431 -736 9801581
"34357" 523 3545 656 9823362
"34358" 7786 3545 96 9823362
"34359" 431 8770 976 9823755
"34360" 584 8770 976 9823755
"34361" 637 8770 128 9823775
"34362" 432 8770 928 9823776
"34363" 584 8771 1536 9824061
"34364" 431 8771 192 9824062
"34365" 432 8771 512 9824095
"34366" 585 8771 768 9824096
"34367" 635 8772 416 9825088
"34368" 584 8772 720 9825089
"34369" 432 8772 768 9825120
"34370" 637 8772 752 9825122
"34371" 8770 585 -128 9823773
"34372" 8771 585 -768 9824090
"34373" 8772 585 -752 9825121
"34374" 8773 585 -64 9825421
"34375" 8775 585 -688 9825541
"34376" 432 8773 848 9825641
"34377" 584 8773 1536 9825641
"34378" 431 8773 560 9825641
"34379" 637 8773 64 9825641
"34380" 8774 585 -672 9826262
"34381" 584 3648 5120 9825227
"34382" 432 3648 3072 9825227
"34383" 431 8769 544 9823763
"34384" 432 8769 432 9823763
"34385" 584 8769 1360 9823763
"34386" 637 8769 672 9823763
"34387" 8770 584 -976 9823954
"34388" 8771 584 -1536 9824254
"34389" 8772 584 -864 9825283
"34390" 8773 584 -1536 9825635
"34391" 8775 584 -864 9825755
"34392" 8774 584 -944 9826475
"34393" 8737 431 -912 9805053
"34394" 8738 431 -704 9805952
"34395" 8739 431 -16 9806072
"34396" 8740 431 -384 9806498
"34397" 8742 431 -896 9807637
"34398" 8741 431 -480 9807818
"34399" 8746 431 -928 9808958
"34400" 8747 431 -816 9809378
"34401" 8743 431 -1056 9810761
"34402" 8744 431 -176 9811084
"34403" 8745 431 -448 9811804
"34404" 8752 431 -288 9813378
"34405" 8753 431 -192 9814625
"34406" 8750 431 -736 9814754
"34407" 8751 431 -192 9815480
"34408" 8754 431 -512 9816149
"34409" 8758 431 -832 9816329
"34410" 8770 432 -928 9823993
"34411" 8771 432 -512 9824309
"34412" 8772 432 -768 9825340
"34413" 8773 432 -848 9825640
"34414" 8775 432 -720 9825761
"34415" 8774 432 -448 9826495
"34416" 431 8424 48 9824184
"34417" 432 8424 112 9824184
"34418" 584 8424 1504 9824184
"34419" 585 8424 80 9824184
"34420" 431 8776 416 9827040
"34421" 637 8776 528 9827043
"34422" 432 8776 528 9827057
"34423" 584 8776 1536 9827057
"34424" 432 8777 496 9828974
"34425" 584 8777 1536 9828974
"34426" 635 8774 944 9826423
"34427" 8755 4213 -288 9827414
"34428" 8776 585 -528 9827092
"34429" 8777 585 -384 9829078
"34430" 432 8774 448 9826986
"34431" 584 8774 944 9826986
"34432" 585 8774 672 9826986
"34433" 123 4719 -32 9829464
"34434" 6689 3545 38816 9828726
"34435" 8776 584 -1536 9827312
"34436" 8777 584 -1536 9829231
"34437" 1462 431 -432 9817638
"34438" 8755 431 -1232 9817639
"34439" 8756 431 -944 9818421
"34440" 8757 431 -288 9819142
"34441" 8759 431 -704 9819321
"34442" 8760 431 -416 9819981
"34443" 8761 431 -704 9820221
"34444" 8767 431 -736 9821303
"34445" 8762 431 -1040 9821303
"34446" 8768 431 -496 9821557
"34447" 8763 431 -192 9821917
"34448" 8765 431 -320 9822758
"34449" 8764 431 -1168 9822774
"34450" 8769 431 -544 9823734
"34451" 8770 431 -976 9824034
"34452" 8771 431 -192 9824334
"34453" 8772 431 -528 9825360
"34454" 8773 431 -560 9825714
"34455" 8775 431 -736 9825834
"34456" 3545 6689 -34336 9828709
"34457" 8776 432 -528 9827567
"34458" 8777 432 -496 9829487
"34459" 635 8779 48 9831304
"34460" 432 8779 32 9831354
"34461" 431 8781 832 9831476
"34462" 585 8781 544 9831483
"34463" 432 8781 800 9831485
"34464" 584 8781 832 9831506
"34465" 431 8780 480 9831185
"34466" 637 8780 448 9831186
"34467" 432 8780 432 9831187
"34468" 584 8780 576 9831187
"34469" 432 8782 48 9832945
"34470" 635 8782 336 9832947
"34471" 585 8782 96 9832954
"34472" 584 8758 1536 9816136
"34473" 585 8758 256 9816137
"34474" 635 8758 832 9816159
"34475" 432 8758 384 9816159
"34476" 8783 585 -336 9830825
"34477" 8780 585 -496 9831095
"34478" 8779 585 -48 9831329
"34479" 8781 585 -544 9831432
"34480" 8782 585 -128 9832944
"34481" 584 8779 16 9831864
"34482" 637 8779 32 9831864
"34483" 584 8782 352 9833248
"34484" 8783 584 -832 9830958
"34485" 8780 584 -608 9831215
"34486" 8781 584 -832 9831580
"34487" 8779 584 -32 9831636
"34488" 8782 584 -416 9833085
"34489" 8774 431 -944 9826550
"34490" 8776 431 -416 9827291
"34491" 8777 431 -592 9829283
"34492" 8783 431 -1216 9831084
"34493" 8780 431 -528 9831353
"34494" 8779 431 -80 9831513
"34495" 8781 431 -832 9831690
"34496" 8782 431 -384 9833197
"34497" 8778 431 -16 9833358
"34498" 8783 432 -624 9831101
"34499" 8780 432 -480 9831367
"34500" 8779 432 -48 9831574
"34501" 8781 432 -800 9831706
"34502" 8782 432 -96 9833209
"34503" 4213 8755 320 9832846
"34504" 675 4507 -10080 9832910
"34505" 431 8784 704 9833772
"34506" 637 8784 640 9833774
"34507" 432 8784 832 9833777
"34508" 584 8784 832 9833804
"34509" 635 8786 1056 9834496
"34510" 585 8786 64 9834497
"34511" 432 8786 576 9834499
"34512" 584 8786 1312 9834527
"34513" 584 8787 832 9834956
"34514" 431 8787 304 9834999
"34515" 637 8787 352 9834999
"34516" 432 8787 1520 9834999
"34517" 3599 8788 25 9835209
"34518" 576 8788 25 9835224
"34519" 8634 8788 25 9835231
"34520" 634 8788 25 9835240
"34521" 635 8790 272 9836136
"34522" 432 8790 448 9836136
"34523" 637 8790 208 9836137
"34524" 584 8790 1040 9836192
"34525" 432 8791 16 9836192
"34526" 431 8791 80 9836194
"34527" 637 8791 288 9836194
"34528" 432 8792 384 9836067
"34529" 431 8792 368 9836068
"34530" 585 8792 720 9836069
"34531" 584 8792 1536 9836107
"34532" 584 8793 832 9836036
"34533" 432 8793 752 9836072
"34534" 635 8793 848 9836073
"34535" 637 8793 576 9836074
"34536" 8790 1600 -32 9836427
"34537" 635 8788 25 9835585
"34538" 636 8788 25 9835585
"34539" 4723 8788 25 9835585
"34540" 830 8788 25 9835585
"34541" 8738 8788 25 9835585
"34542" 3308 8788 25 9835585
"34543" 149 8788 0 9835585
"34544" 432 8641 656 9835988
"34545" 584 8641 416 9835988
"34546" 431 8641 608 9835988
"34547" 585 8641 912 9835988
"34548" 633 8788 25 9835839
"34549" 639 8788 25 9835839
"34550" 7171 8788 25 9835839
"34551" 432 7630 64 9834616
"34552" 431 7630 144 9834616
"34553" 637 7630 288 9834616
"34554" 584 7630 112 9834616
"34555" 8786 584 -1312 9834625
"34556" 8787 584 -832 9835045
"34557" 8789 584 -896 9835586
"34558" 432 8789 768 9835716
"34559" 431 8789 672 9835716
"34560" 637 8789 672 9835716
"34561" 584 8789 896 9835716
"34562" 8793 584 -832 9836135
"34563" 8792 584 -1536 9836208
"34564" 8790 584 -1104 9836284
"34565" 8791 584 -1536 9836344
"34566" 432 6214 752 9836457
"34567" 431 6214 848 9836457
"34568" 637 6214 512 9836457
"34569" 584 6214 896 9836457
"34570" 8794 584 -832 9837157
"34571" 8784 432 -832 9833917
"34572" 8786 432 -576 9834637
"34573" 8787 432 -1520 9835127
"34574" 8789 432 -768 9835607
"34575" 8793 432 -752 9836207
"34576" 8792 432 -384 9836207
"34577" 8790 432 -544 9836271
"34578" 8791 432 -48 9836327
"34579" 8794 432 -1184 9837197
"34580" 8786 431 -1056 9834664
"34581" 8787 431 -304 9835158
"34582" 2810 8788 25 9835459
"34583" 3545 8788 25 9835459
"34584" 107 8788 25 9835459
"34585" 1432 8788 25 9835459
"34586" 8789 431 -672 9835638
"34587" 8793 431 -848 9836238
"34588" 8792 431 -368 9836238
"34589" 8790 431 -336 9836301
"34590" 8791 431 -208 9836358
"34591" 8794 431 -704 9837227
"34592" 431 8788 25 9835591
"34593" 1658 8788 25 9835620
"34594" 96 8788 25 9835721
"34595" 675 8788 25 9835721
"34596" 1682 8788 25 9835721
"34597" 7915 8788 25 9835721
"34598" 305 3545 208 9837215
"34599" 8511 4723 1648 9835921
"34600" 584 8795 1120 9837933
"34601" 635 8795 560 9837934
"34602" 432 8795 864 9837934
"34603" 585 8795 464 9837934
"34604" 432 8797 112 9839696
"34605" 585 8797 64 9839697
"34606" 431 8797 640 9839706
"34607" 1600 8790 16 9837599
"34608" 585 8796 432 9838570
"34609" 584 8796 432 9838570
"34610" 432 8796 400 9838570
"34611" 635 8796 464 9838570
"34612" 431 8646 32 9839472
"34613" 432 8646 64 9839472
"34614" 584 8646 640 9839472
"34615" 585 8646 64 9839472
"34616" 432 8151 960 9840354
"34617" 584 8151 1536 9840354
"34618" 8795 584 -1120 9838299
"34619" 8796 584 -496 9838493
"34620" 8797 584 -32 9840050
"34621" 8766 584 -896 9840477
"34622" 8799 584 -896 9841017
"34623" 8795 432 -864 9838303
"34624" 8796 432 -448 9838497
"34625" 8797 432 -272 9840055
"34626" 4461 432 -848 9840481
"34627" 8799 432 -1136 9841021
"34628" 8795 431 -560 9838307
"34629" 8796 431 -528 9838501
"34630" 8797 431 -688 9840073
"34631" 4461 431 -288 9840441
"34632" 8799 431 -192 9841032
"34633" 8786 585 -64 9834880
"34634" 8787 585 -352 9835372
"34635" 8789 585 -672 9835852
"34636" 8793 585 -576 9836453
"34637" 8792 585 -720 9836453
"34638" 8790 585 -272 9836516
"34639" 8791 585 -432 9836574
"34640" 8794 585 -288 9837441
"34641" 8795 585 -464 9838317
"34642" 8796 585 -480 9838512
"34643" 8797 585 -160 9840070
"34644" 8766 585 -960 9840497
"34645" 8799 585 -784 9841037
"34646" 432 8800 432 9840947
"34647" 635 8800 464 9840948
"34648" 584 8800 528 9840948
"34649" 585 8800 432 9840948
"34650" 584 8802 928 9841175
"34651" 431 8802 32 9841178
"34652" 432 8802 672 9841178
"34653" 585 8802 32 9841178
"34654" 584 8803 1536 9841420
"34655" 431 8803 192 9841422
"34656" 432 8803 624 9841422
"34657" 585 8803 656 9841422
"34658" 7866 8788 50 9835404
"34659" 674 8788 25 9835417
"34660" 8748 8788 50 9835447
"34661" 8778 8788 -25 9835455
"34662" 637 8805 480 9842891
"34663" 432 8798 848 9840110
"34664" 584 8798 896 9840110
"34665" 585 8798 960 9840112
"34666" 637 8806 192 9843689
"34667" 584 8806 368 9843705
"34668" 635 8806 432 9843706
"34669" 432 8806 256 9843706
"34670" 432 3886 4016 9843639
"34671" 584 3886 3280 9843639
"34672" 585 3886 560 9843639
"34673" 432 8805 896 9843128
"34674" 635 8805 688 9843128
"34675" 584 8805 944 9843128
"34676" 8802 584 -1456 9841332
"34677" 8807 584 -1360 9841528
"34678" 8803 584 -1536 9841588
"34679" 8808 584 -128 9841787
"34680" 8804 584 -848 9842805
"34681" 8805 584 -944 9843109
"34682" 8806 584 -416 9843892
"34683" 8809 584 -832 9844309
"34684" 8802 432 -976 9841383
"34685" 8807 432 -1136 9841578
"34686" 8803 432 -624 9841638
"34687" 8808 432 -96 9841861
"34688" 8804 432 -896 9842851
"34689" 8805 432 -896 9843159
"34690" 8806 432 -304 9843942
"34691" 8809 432 -1536 9844359
"34692" 8802 431 -64 9841388
"34693" 8807 431 -384 9841583
"34694" 8803 431 -192 9841642
"34695" 8808 431 -96 9841862
"34696" 8804 431 -576 9842858
"34697" 8805 431 -688 9843163
"34698" 8806 431 -480 9843946
"34699" 8809 431 -336 9844363
"34700" 8566 1658 -10496 9842782
"34701" 431 8732 896 9843524
"34702" 432 8732 384 9843524
"34703" 584 8732 1136 9843524
"34704" 637 8732 592 9843524
"34705" 431 8807 384 9842242
"34706" 432 8807 1136 9842242
"34707" 584 8807 1360 9842242
"34708" 585 8807 128 9842242
"34709" 584 8811 832 9845808
"34710" 431 8811 640 9845812
"34711" 432 8811 736 9845813
"34712" 585 8811 800 9845814
"34713" 584 8812 384 9846190
"34714" 431 8812 80 9846206
"34715" 637 8812 96 9846206
"34716" 432 8812 112 9846206
"34717" 584 8813 1536 9846232
"34718" 431 8813 256 9846255
"34719" 637 8813 720 9846255
"34720" 432 8813 496 9846255
"34721" 432 8814 864 9846740
"34722" 431 8814 768 9846741
"34723" 637 8814 64 9846741
"34724" 584 8814 1312 9846779
"34725" 584 8815 1296 9847869
"34726" 8802 585 -80 9841175
"34727" 8807 585 -128 9841370
"34728" 8803 585 -656 9841429
"34729" 8808 585 -96 9841637
"34730" 8804 585 -688 9842630
"34731" 8805 585 -480 9842929
"34732" 8806 585 -240 9843714
"34733" 8809 585 -304 9844200
"34734" 8816 585 -112 9845103
"34735" 8810 585 -224 9845548
"34736" 8811 585 -800 9845848
"34737" 8812 585 -144 9846227
"34738" 8813 585 -720 9846287
"34739" 8814 585 -64 9846767
"34740" 432 8534 576 9847415
"34741" 8815 585 -304 9847908
"34742" 431 8697 32 9847231
"34743" 585 8697 32 9847231
"34744" 584 8697 48 9847231
"34745" 432 8697 48 9847231
"34746" 3545 7786 -224 9822610
"34747" 8811 584 -832 9845897
"34748" 8812 584 -400 9846277
"34749" 8813 584 -1536 9846317
"34750" 8814 584 -1312 9846857
"34751" 8815 584 -1296 9847956
"34752" 8816 432 -1200 9845164
"34753" 8810 432 -416 9845601
"34754" 8811 432 -736 9845901
"34755" 8812 432 -160 9846281
"34756" 8813 432 -496 9846341
"34757" 8814 432 -864 9846821
"34758" 8815 432 -1120 9847961
"34759" 8816 431 -608 9845166
"34760" 8810 431 -832 9845602
"34761" 8811 431 -640 9845903
"34762" 8812 431 -128 9846284
"34763" 8813 431 -256 9846343
"34764" 8814 431 -768 9846823
"34765" 8815 431 -288 9847963
"34766" 432 6433 512 9848118
"34767" 584 6433 2240 9848118
"34768" 7987 4723 -432 9845244
"34769" 432 8775 720 9845812
"34770" 635 8775 736 9845812
"34771" 584 8775 864 9845812
"34772" 637 8775 688 9845812
"34773" 7807 2810 352 9847228
"34774" 1505 4507 -86384 9847834
"34775" 431 8818 64 9849142
"34776" 637 8818 32 9849143
"34777" 431 8817 384 9849897
"34778" 432 8817 672 9849897
"34779" 585 8817 304 9849897
"34780" 584 8817 368 9849897
"34781" 431 8815 288 9848979
"34782" 432 8815 1120 9848979
"34783" 585 8815 304 9848979
"34784" 8818 585 -80 9849163
"34785" 8817 585 -384 9849182
"34786" 8819 585 -672 9850932
"34787" 4521 8788 75 9850977
"34788" 1583 8788 50 9850977
"34789" 7895 8788 -25 9850977
"34790" 8821 585 -64 9851246
"34791" 8820 585 -304 9851366
"34792" 8657 8788 50 9850385
"34793" 432 8823 960 9852025
"34794" 584 8823 1536 9852026
"34795" 585 8823 224 9852027
"34796" 431 8823 288 9852028
"34797" 432 8822 1312 9851692
"34798" 431 8822 192 9851692
"34799" 585 8822 336 9851692
"34800" 584 8822 1168 9851692
"34801" 432 5392 528 8966220
"34802" 431 8819 912 9850921
"34803" 432 8819 592 9850921
"34804" 584 8819 832 9850921
"34805" 585 8819 672 9850921
"34806" 432 8708 128 9853232
"34807" 584 8708 144 9853232
"34808" 637 8708 80 9853232
"34809" 635 8708 160 9853232
"34810" 431 8820 1216 9853867
"34811" 432 8820 640 9853867
"34812" 584 8820 848 9853867
"34813" 585 8820 304 9853867
"34814" 637 8821 64 9851235
"34815" 431 8821 1184 9851235
"34816" 432 8821 800 9851235
"34817" 584 8821 960 9851235
"34818" 8823 585 -224 9852034
"34819" 8824 585 -736 9853181
"34820" 5392 585 -480 9853877
"34821" 5392 4213 -368 9853891
"34822" 8824 4213 -96 9855068
"34823" 8817 432 -816 9849244
"34824" 8818 432 -896 9849262
"34825" 8819 432 -592 9850994
"34826" 8821 432 -800 9851307
"34827" 8820 432 -640 9851428
"34828" 8822 432 -1312 9851746
"34829" 8823 432 -960 9852098
"34830" 8824 432 -1456 9853243
"34831" 584 2531 3552 9855065
"34832" 432 2531 4640 9855065
"34833" 8817 584 -448 9849254
"34834" 8818 584 -1536 9849270
"34835" 8819 584 -832 9851004
"34836" 8821 584 -960 9851317
"34837" 8820 584 -848 9851437
"34838" 8822 584 -1168 9851756
"34839" 8823 584 -1536 9852109
"34840" 5392 584 -416 9853953
"34841" 8824 584 -272 9855130
"34842" 8818 431 -112 9849243
"34843" 8817 431 -432 9849263
"34844" 8819 431 -912 9851013
"34845" 8821 431 -1184 9851327
"34846" 8820 431 -1216 9851447
"34847" 8822 431 -192 9851765
"34848" 8823 431 -288 9852119
"34849" 5392 431 -496 9853962
"34850" 8824 431 -80 9855139
"34851" 8672 8788 0 9850566
"34852" 8603 8788 -25 9850541
"34853" 584 8825 608 9858000
"34854" 637 8825 144 9858000
"34855" 431 8825 400 9858003
"34856" 8825 585 -224 9857998
"34857" 8826 585 -592 9858228
"34858" 8825 584 -784 9858048
"34859" 8826 584 -704 9858277
"34860" 8825 432 -1424 9858099
"34861" 8826 432 -176 9858280
"34862" 8825 431 -544 9858060
"34863" 8826 431 -96 9858287
"34864" 584 8827 896 9860746
"34865" 431 8827 784 9860750
"34866" 637 8827 336 9860751
"34867" 432 8827 992 9860751
"34868" 637 8828 128 9861312
"34869" 584 8828 80 9861312
"34870" 635 8828 256 9861315
"34871" 432 8828 256 9861315
"34872" 1595 558 -48 9861765
"34873" 8829 585 -432 9861835
"34874" 8829 584 -1120 9861887
"34875" 8827 431 -784 9860805
"34876" 8829 431 -480 9861888
"34877" 8827 432 -992 9860807
"34878" 8829 432 -976 9861888
"34879" 431 8830 880 9863451
"34880" 432 8830 592 9863451
"34881" 637 8830 624 9863451
"34882" 584 8830 912 9863451
"34883" 584 8831 1088 9863641
"34884" 585 8831 32 9863647
"34885" 431 8831 32 9863648
"34886" 432 8831 1232 9863698
"34887" 8832 1600 -112 9863714
"34888" 432 8833 1216 9865185
"34889" 584 8833 1280 9865185
"34890" 431 8833 384 9865186
"34891" 585 8833 128 9865187
"34892" 432 8825 1408 9863225
"34893" 8831 585 -64 9863640
"34894" 8834 585 -320 9863811
"34895" 8830 432 -592 9863535
"34896" 8831 432 -1232 9863777
"34897" 8834 432 -768 9863896
"34898" 8830 431 -880 9863540
"34899" 8831 431 -64 9863730
"34900" 8834 431 -384 9863900
"34901" 8830 584 -912 9863542
"34902" 8831 584 -1296 9863726
"34903" 8834 584 -1536 9863902
"34904" 585 2957 688 8716193
"34905" 432 2957 3072 8716194
"34906" 431 2957 1328 8716200
"34907" 584 2957 3104 8716204
"34908" 585 8836 192 9868154
"34909" 432 8836 80 9868155
"34910" 635 8836 48 9868155
"34911" 584 8836 48 9868164
"34912" 54 558 3856 9868408
"34913" 432 8837 880 9868465
"34914" 431 8837 304 9868466
"34915" 584 8837 1392 9868466
"34916" 585 8837 432 9868466
"34917" 431 8838 704 9868538
"34918" 432 8838 624 9868538
"34919" 584 8838 1104 9868538
"34920" 585 8838 576 9868539
"34921" 4974 4240 -10416 9869107
